prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.35000000000000003,0.14999999999999997,0.2,0.24,0.345
0.35000000000000003,0.14999999999999997,0.25,0.208,0.368
0.35000000000000003,0.14999999999999997,0.3,0.19333333333333333,0.36333333333333334
0.35000000000000003,0.14999999999999997,0.35,0.18857142857142858,0.35714285714285715
0.35000000000000003,0.14999999999999997,0.4,0.165,0.3125
0.35000000000000003,0.14999999999999997,0.45,0.14666666666666667,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.5,0.132,0.25
0.35000000000000003,0.14999999999999997,0.55,0.12,0.22727272727272727
0.35000000000000003,0.14999999999999997,0.6,0.11,0.20833333333333334
0.35000000000000003,0.14999999999999997,0.65,0.10153846153846154,0.19230769230769232
0.35000000000000003,0.14999999999999997,0.7,0.10714285714285714,0.17857142857142858
0.35000000000000003,0.14999999999999997,0.75,0.16666666666666666,0.16666666666666666
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.36,0.4
0.35000000000000003,0.14999999999999997,0.1,0.34,0.35
0.35000000000000003,0.14999999999999997,0.15,0.28,0.36
0.35000000000000003,0.14999999999999997,0.2,0.245,0.355
0.35000000000000003,0.14999999999999997,0.25,0.224,0.344
0.35000000000000003,0.14999999999999997,0.3,0.22,0.3233333333333333
0.35000000000000003,0.14999999999999997,0.35,0.20285714285714285,0.3457142857142857
0.35000000000000003,0.14999999999999997,0.4,0.1775,0.3025
0.35000000000000003,0.14999999999999997,0.45,0.15777777777777777,0.2688888888888889
0.35000000000000003,0.14999999999999997,0.5,0.142,0.242
0.35000000000000003,0.14999999999999997,0.55,0.1290909090909091,0.22
0.35000000000000003,0.14999999999999997,0.6,0.11833333333333333,0.20166666666666666
0.35000000000000003,0.14999999999999997,0.65,0.10923076923076923,0.18615384615384614
0.35000000000000003,0.14999999999999997,0.7,0.11285714285714285,0.17285714285714285
0.35000000000000003,0.14999999999999997,0.75,0.172,0.16133333333333333
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.28,0.5
0.35000000000000003,0.14999999999999997,0.1,0.29,0.38
0.35000000000000003,0.14999999999999997,0.15,0.23333333333333334,0.36666666666666664
0.35000000000000003,0.14999999999999997,0.2,0.225,0.32
0.35000000000000003,0.14999999999999997,0.25,0.216,0.348
0.35000000000000003,0.14999999999999997,0.3,0.19666666666666666,0.32666666666666666
0.35000000000000003,0.14999999999999997,0.35,0.1742857142857143,0.3057142857142857
0.35000000000000003,0.14999999999999997,0.4,0.1525,0.2675
0.35000000000000003,0.14999999999999997,0.45,0.13555555555555557,0.23777777777777778
0.35000000000000003,0.14999999999999997,0.5,0.122,0.214
0.35000000000000003,0.14999999999999997,0.55,0.11090909090909092,0.19454545454545455
0.35000000000000003,0.14999999999999997,0.6,0.10166666666666667,0.17833333333333334
0.35000000000000003,0.14999999999999997,0.65,0.09384615384615384,0.1646153846153846
0.35000000000000003,0.14999999999999997,0.7,0.13285714285714287,0.15285714285714286
0.35000000000000003,0.14999999999999997,0.75,0.19066666666666668,0.14266666666666666
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.26,0.38
0.35000000000000003,0.14999999999999997,0.1,0.24,0.31
0.35000000000000003,0.14999999999999997,0.15,0.24,0.32
0.35000000000000003,0.14999999999999997,0.2,0.22,0.315
0.35000000000000003,0.14999999999999997,0.25,0.22,0.304
0.35000000000000003,0.14999999999999997,0.3,0.22333333333333333,0.30333333333333334
0.35000000000000003,0.14999999999999997,0.35,0.2,0.34
0.35000000000000003,0.14999999999999997,0.4,0.1775,0.305
0.35000000000000003,0.14999999999999997,0.45,0.15777777777777777,0.27111111111111114
0.35000000000000003,0.14999999999999997,0.5,0.142,0.244
0.35000000000000003,0.14999999999999997,0.55,0.1290909090909091,0.22181818181818183
0.35000000000000003,0.14999999999999997,0.6,0.11833333333333333,0.20333333333333334
0.35000000000000003,0.14999999999999997,0.65,0.10923076923076923,0.18769230769230769
0.35000000000000003,0.14999999999999997,0.7,0.11142857142857143,0.1742857142857143
0.35000000000000003,0.14999999999999997,0.75,0.17066666666666666,0.16266666666666665
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.32,0.32
0.35000000000000003,0.14999999999999997,0.1,0.23,0.36
0.35000000000000003,0.14999999999999997,0.15,0.22666666666666666,0.36666666666666664
0.35000000000000003,0.14999999999999997,0.2,0.225,0.345
0.35000000000000003,0.14999999999999997,0.25,0.192,0.328
0.35000000000000003,0.14999999999999997,0.3,0.17666666666666667,0.32
0.35000000000000003,0.14999999999999997,0.35,0.17714285714285713,0.33714285714285713
0.35000000000000003,0.14999999999999997,0.4,0.16,0.2975
0.35000000000000003,0.14999999999999997,0.45,0.14222222222222222,0.2644444444444444
0.35000000000000003,0.14999999999999997,0.5,0.128,0.238
0.35000000000000003,0.14999999999999997,0.55,0.11636363636363636,0.21636363636363637
0.35000000000000003,0.14999999999999997,0.6,0.10666666666666667,0.19833333333333333
0.35000000000000003,0.14999999999999997,0.65,0.09846153846153846,0.18307692307692308
0.35000000000000003,0.14999999999999997,0.7,0.11571428571428571,0.17
0.35000000000000003,0.14999999999999997,0.75,0.17466666666666666,0.15866666666666668
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.42,0.26
0.35000000000000003,0.14999999999999997,0.1,0.28,0.3
0.35000000000000003,0.14999999999999997,0.15,0.24,0.32
0.35000000000000003,0.14999999999999997,0.2,0.225,0.35
0.35000000000000003,0.14999999999999997,0.25,0.224,0.34
0.35000000000000003,0.14999999999999997,0.3,0.2,0.35333333333333333
0.35000000000000003,0.14999999999999997,0.35,0.2,0.35428571428571426
0.35000000000000003,0.14999999999999997,0.4,0.1825,0.335
0.35000000000000003,0.14999999999999997,0.45,0.1622222222222222,0.29777777777777775
0.35000000000000003,0.14999999999999997,0.5,0.146,0.268
0.35000000000000003,0.14999999999999997,0.55,0.13272727272727272,0.24363636363636362
0.35000000000000003,0.14999999999999997,0.6,0.12166666666666667,0.22333333333333333
0.35000000000000003,0.14999999999999997,0.65,0.1123076923076923,0.20615384615384616
0.35000000000000003,0.14999999999999997,0.7,0.10428571428571429,0.19142857142857142
0.35000000000000003,0.14999999999999997,0.75,0.15466666666666667,0.17866666666666667
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.36,0.42
0.35000000000000003,0.14999999999999997,0.1,0.29,0.43
0.35000000000000003,0.14999999999999997,0.15,0.29333333333333333,0.38
0.35000000000000003,0.14999999999999997,0.2,0.255,0.375
0.35000000000000003,0.14999999999999997,0.25,0.224,0.36
0.35000000000000003,0.14999999999999997,0.3,0.22333333333333333,0.36333333333333334
0.35000000000000003,0.14999999999999997,0.35,0.21142857142857144,0.35714285714285715
0.35000000000000003,0.14999999999999997,0.4,0.1925,0.335
0.35000000000000003,0.14999999999999997,0.45,0.1711111111111111,0.29777777777777775
0.35000000000000003,0.14999999999999997,0.5,0.154,0.268
0.35000000000000003,0.14999999999999997,0.55,0.14,0.24363636363636362
0.35000000000000003,0.14999999999999997,0.6,0.12833333333333333,0.22333333333333333
0.35000000000000003,0.14999999999999997,0.65,0.11846153846153847,0.20615384615384616
0.35000000000000003,0.14999999999999997,0.7,0.11,0.19142857142857142
0.35000000000000003,0.14999999999999997,0.75,0.15466666666666667,0.17866666666666667
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.32,0.54
0.35000000000000003,0.14999999999999997,0.1,0.32,0.46
0.35000000000000003,0.14999999999999997,0.15,0.2733333333333333,0.41333333333333333
0.35000000000000003,0.14999999999999997,0.2,0.255,0.36
0.35000000000000003,0.14999999999999997,0.25,0.216,0.372
0.35000000000000003,0.14999999999999997,0.3,0.21333333333333335,0.36333333333333334
0.35000000000000003,0.14999999999999997,0.35,0.19142857142857142,0.3342857142857143
0.35000000000000003,0.14999999999999997,0.4,0.1675,0.2925
0.35000000000000003,0.14999999999999997,0.45,0.14888888888888888,0.26
0.35000000000000003,0.14999999999999997,0.5,0.134,0.234
0.35000000000000003,0.14999999999999997,0.55,0.12181818181818181,0.21272727272727274
0.35000000000000003,0.14999999999999997,0.6,0.11166666666666666,0.195
0.35000000000000003,0.14999999999999997,0.65,0.10307692307692308,0.18
0.35000000000000003,0.14999999999999997,0.7,0.11857142857142858,0.16714285714285715
0.35000000000000003,0.14999999999999997,0.75,0.17733333333333334,0.156
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.18,0.3
0.35000000000000003,0.14999999999999997,0.1,0.21,0.28
0.35000000000000003,0.14999999999999997,0.15,0.19333333333333333,0.30666666666666664
0.35000000000000003,0.14999999999999997,0.2,0.195,0.335
0.35000000000000003,0.14999999999999997,0.25,0.196,0.348
0.35000000000000003,0.14999999999999997,0.3,0.19,0.3433333333333333
0.35000000000000003,0.14999999999999997,0.35,0.17142857142857143,0.36
0.35000000000000003,0.14999999999999997,0.4,0.15,0.315
0.35000000000000003,0.14999999999999997,0.45,0.13333333333333333,0.28
0.35000000000000003,0.14999999999999997,0.5,0.12,0.252
0.35000000000000003,0.14999999999999997,0.55,0.10909090909090909,0.2290909090909091
0.35000000000000003,0.14999999999999997,0.6,0.1,0.21
0.35000000000000003,0.14999999999999997,0.65,0.09230769230769231,0.19384615384615383
0.35000000000000003,0.14999999999999997,0.7,0.10571428571428572,0.18
0.35000000000000003,0.14999999999999997,0.75,0.16533333333333333,0.168
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.35000000000000003,0.14999999999999997,0.05,0.16,0.4
0.35000000000000003,0.14999999999999997,0.1,0.22,0.33
0.35000000000000003,0.14999999999999997,0.15,0.2,0.37333333333333335
0.35000000000000003,0.14999999999999997,0.2,0.185,0.375
0.35000000000000003,0.14999999999999997,0.25,0.172,0.356
0.35000000000000003,0.14999999999999997,0.3,0.17333333333333334,0.38
0.35000000000000003,0.14999999999999997,0.35,0.15142857142857144,0.3514285714285714
0.35000000000000003,0.14999999999999997,0.4,0.1325,0.3075
0.35000000000000003,0.14999999999999997,0.45,0.11777777777777777,0.2733333333333333
0.35000000000000003,0.14999999999999997,0.5,0.106,0.246
0.35000000000000003,0.14999999999999997,0.55,0.09636363636363636,0.22363636363636363
0.35000000000000003,0.14999999999999997,0.6,0.08833333333333333,0.205
0.35000000000000003,0.14999999999999997,0.65,0.08153846153846153,0.18923076923076923
0.35000000000000003,0.14999999999999997,0.7,0.11,0.1757142857142857
0.35000000000000003,0.14999999999999997,0.75,0.16933333333333334,0.164
0.35000000000000003,0.14999999999999997,0.8,0.1875,0.1875
0.35000000000000003,0.14999999999999997,0.85,0.17647058823529413,0.23529411764705882
0.35000000000000003,0.14999999999999997,0.9,0.16666666666666666,0.2777777777777778
0.35000000000000003,0.14999999999999997,0.95,0.15789473684210525,0.3157894736842105
0.35000000000000003,0.14999999999999997,1.0,0.15,0.35
0.4,0.0,0.05,0.0,0.36
0.4,0.0,0.1,0.0,0.37
0.4,0.0,0.15,0.0,0.4066666666666667
0.4,0.0,0.2,0.0,0.4
0.4,0.0,0.25,0.0,0.388
0.4,0.0,0.3,0.0,0.4033333333333333
0.4,0.0,0.35,0.0,0.4085714285714286
0.4,0.0,0.4,0.0,0.385
0.4,0.0,0.45,0.0,0.3422222222222222
0.4,0.0,0.5,0.0,0.308
0.4,0.0,0.55,0.0,0.28
0.4,0.0,0.6,0.0,0.25666666666666665
0.4,0.0,0.65,0.0,0.23692307692307693
0.4,0.0,0.7,0.0,0.22
0.4,0.0,0.75,0.0,0.20533333333333334
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.18
0.4,0.0,0.1,0.0,0.33
0.4,0.0,0.15,0.0,0.36
0.4,0.0,0.2,0.0,0.395
0.4,0.0,0.25,0.0,0.384
0.4,0.0,0.3,0.0,0.38666666666666666
0.4,0.0,0.35,0.0,0.38571428571428573
0.4,0.0,0.4,0.0,0.35
0.4,0.0,0.45,0.0,0.3111111111111111
0.4,0.0,0.5,0.0,0.28
0.4,0.0,0.55,0.0,0.2545454545454545
0.4,0.0,0.6,0.0,0.23333333333333334
0.4,0.0,0.65,0.0,0.2153846153846154
0.4,0.0,0.7,0.0,0.2
0.4,0.0,0.75,0.0,0.2
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.26
0.4,0.0,0.1,0.0,0.34
0.4,0.0,0.15,0.0,0.36
0.4,0.0,0.2,0.0,0.36
0.4,0.0,0.25,0.0,0.364
0.4,0.0,0.3,0.0,0.3466666666666667
0.4,0.0,0.35,0.0,0.37142857142857144
0.4,0.0,0.4,0.0,0.325
0.4,0.0,0.45,0.0,0.28888888888888886
0.4,0.0,0.5,0.0,0.26
0.4,0.0,0.55,0.0,0.23636363636363636
0.4,0.0,0.6,0.0,0.21666666666666667
0.4,0.0,0.65,0.0,0.2
0.4,0.0,0.7,0.0,0.18571428571428572
0.4,0.0,0.75,0.0,0.2
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.42
0.4,0.0,0.1,0.0,0.39
0.4,0.0,0.15,0.0,0.38666666666666666
0.4,0.0,0.2,0.0,0.345
0.4,0.0,0.25,0.0,0.396
0.4,0.0,0.3,0.0,0.39
0.4,0.0,0.35,0.0,0.3914285714285714
0.4,0.0,0.4,0.0,0.385
0.4,0.0,0.45,0.0,0.3422222222222222
0.4,0.0,0.5,0.0,0.308
0.4,0.0,0.55,0.0,0.28
0.4,0.0,0.6,0.0,0.25666666666666665
0.4,0.0,0.65,0.0,0.23692307692307693
0.4,0.0,0.7,0.0,0.22
0.4,0.0,0.75,0.0,0.20533333333333334
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.32
0.4,0.0,0.1,0.0,0.37
0.4,0.0,0.15,0.0,0.38
0.4,0.0,0.2,0.0,0.385
0.4,0.0,0.25,0.0,0.392
0.4,0.0,0.3,0.0,0.39
0.4,0.0,0.35,0.0,0.38571428571428573
0.4,0.0,0.4,0.0,0.37
0.4,0.0,0.45,0.0,0.3288888888888889
0.4,0.0,0.5,0.0,0.296
0.4,0.0,0.55,0.0,0.2690909090909091
0.4,0.0,0.6,0.0,0.24666666666666667
0.4,0.0,0.65,0.0,0.2276923076923077
0.4,0.0,0.7,0.0,0.21142857142857144
0.4,0.0,0.75,0.0,0.2
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.3
0.4,0.0,0.1,0.0,0.36
0.4,0.0,0.15,0.0,0.3333333333333333
0.4,0.0,0.2,0.0,0.375
0.4,0.0,0.25,0.0,0.396
0.4,0.0,0.3,0.0,0.39
0.4,0.0,0.35,0.0,0.38857142857142857
0.4,0.0,0.4,0.0,0.34
0.4,0.0,0.45,0.0,0.3022222222222222
0.4,0.0,0.5,0.0,0.272
0.4,0.0,0.55,0.0,0.24727272727272728
0.4,0.0,0.6,0.0,0.22666666666666666
0.4,0.0,0.65,0.0,0.20923076923076922
0.4,0.0,0.7,0.0,0.19428571428571428
0.4,0.0,0.75,0.0,0.2
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.4
0.4,0.0,0.1,0.0,0.32
0.4,0.0,0.15,0.0,0.3333333333333333
0.4,0.0,0.2,0.0,0.405
0.4,0.0,0.25,0.0,0.424
0.4,0.0,0.3,0.0,0.41
0.4,0.0,0.35,0.0,0.4057142857142857
0.4,0.0,0.4,0.0,0.4
0.4,0.0,0.45,0.0,0.35555555555555557
0.4,0.0,0.5,0.0,0.32
0.4,0.0,0.55,0.0,0.2909090909090909
0.4,0.0,0.6,0.0,0.26666666666666666
0.4,0.0,0.65,0.0,0.24615384615384617
0.4,0.0,0.7,0.0,0.22857142857142856
0.4,0.0,0.75,0.0,0.21333333333333335
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.2
0.4,0.0,0.1,0.0,0.36
0.4,0.0,0.15,0.0,0.38666666666666666
0.4,0.0,0.2,0.0,0.41
0.4,0.0,0.25,0.0,0.412
0.4,0.0,0.3,0.0,0.4
0.4,0.0,0.35,0.0,0.4228571428571429
0.4,0.0,0.4,0.0,0.3775
0.4,0.0,0.45,0.0,0.33555555555555555
0.4,0.0,0.5,0.0,0.302
0.4,0.0,0.55,0.0,0.27454545454545454
0.4,0.0,0.6,0.0,0.25166666666666665
0.4,0.0,0.65,0.0,0.2323076923076923
0.4,0.0,0.7,0.0,0.21571428571428572
0.4,0.0,0.75,0.0,0.20133333333333334
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.3
0.4,0.0,0.1,0.0,0.31
0.4,0.0,0.15,0.0,0.3333333333333333
0.4,0.0,0.2,0.0,0.355
0.4,0.0,0.25,0.0,0.348
0.4,0.0,0.3,0.0,0.36666666666666664
0.4,0.0,0.35,0.0,0.38571428571428573
0.4,0.0,0.4,0.0,0.3375
0.4,0.0,0.45,0.0,0.3
0.4,0.0,0.5,0.0,0.27
0.4,0.0,0.55,0.0,0.24545454545454545
0.4,0.0,0.6,0.0,0.225
0.4,0.0,0.65,0.0,0.2076923076923077
0.4,0.0,0.7,0.0,0.19285714285714287
0.4,0.0,0.75,0.0,0.2
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.0,0.05,0.0,0.3
0.4,0.0,0.1,0.0,0.36
0.4,0.0,0.15,0.0,0.34
0.4,0.0,0.2,0.0,0.385
0.4,0.0,0.25,0.0,0.396
0.4,0.0,0.3,0.0,0.3933333333333333
0.4,0.0,0.35,0.0,0.4228571428571429
0.4,0.0,0.4,0.0,0.3775
0.4,0.0,0.45,0.0,0.33555555555555555
0.4,0.0,0.5,0.0,0.302
0.4,0.0,0.55,0.0,0.27454545454545454
0.4,0.0,0.6,0.0,0.25166666666666665
0.4,0.0,0.65,0.0,0.2323076923076923
0.4,0.0,0.7,0.0,0.21571428571428572
0.4,0.0,0.75,0.0,0.20133333333333334
0.4,0.0,0.8,0.0,0.25
0.4,0.0,0.85,0.0,0.29411764705882354
0.4,0.0,0.9,0.0,0.3333333333333333
0.4,0.0,0.95,0.0,0.3684210526315789
0.4,0.0,1.0,0.0,0.4
0.4,0.011111111111111108,0.05,0.02,0.34
0.4,0.011111111111111108,0.1,0.03,0.34
0.4,0.011111111111111108,0.15,0.02,0.38666666666666666
0.4,0.011111111111111108,0.2,0.02,0.38
0.4,0.011111111111111108,0.25,0.016,0.376
0.4,0.011111111111111108,0.3,0.013333333333333334,0.37666666666666665
0.4,0.011111111111111108,0.35,0.014285714285714285,0.37714285714285717
0.4,0.011111111111111108,0.4,0.0125,0.3375
0.4,0.011111111111111108,0.45,0.011111111111111112,0.3
0.4,0.011111111111111108,0.5,0.01,0.27
0.4,0.011111111111111108,0.55,0.00909090909090909,0.24545454545454545
0.4,0.011111111111111108,0.6,0.008333333333333333,0.225
0.4,0.011111111111111108,0.65,0.007692307692307693,0.2076923076923077
0.4,0.011111111111111108,0.7,0.007142857142857143,0.19285714285714287
0.4,0.011111111111111108,0.75,0.014666666666666666,0.2
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.04,0.4
0.4,0.011111111111111108,0.1,0.03,0.38
0.4,0.011111111111111108,0.15,0.02,0.38
0.4,0.011111111111111108,0.2,0.02,0.37
0.4,0.011111111111111108,0.25,0.02,0.36
0.4,0.011111111111111108,0.3,0.016666666666666666,0.37
0.4,0.011111111111111108,0.35,0.014285714285714285,0.35714285714285715
0.4,0.011111111111111108,0.4,0.0125,0.3225
0.4,0.011111111111111108,0.45,0.011111111111111112,0.2866666666666667
0.4,0.011111111111111108,0.5,0.01,0.258
0.4,0.011111111111111108,0.55,0.00909090909090909,0.23454545454545456
0.4,0.011111111111111108,0.6,0.008333333333333333,0.215
0.4,0.011111111111111108,0.65,0.007692307692307693,0.19846153846153847
0.4,0.011111111111111108,0.7,0.007142857142857143,0.18428571428571427
0.4,0.011111111111111108,0.75,0.014666666666666666,0.2
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.02,0.36
0.4,0.011111111111111108,0.1,0.02,0.3
0.4,0.011111111111111108,0.15,0.013333333333333334,0.35333333333333333
0.4,0.011111111111111108,0.2,0.01,0.37
0.4,0.011111111111111108,0.25,0.008,0.372
0.4,0.011111111111111108,0.3,0.01,0.38
0.4,0.011111111111111108,0.35,0.008571428571428572,0.3742857142857143
0.4,0.011111111111111108,0.4,0.0075,0.335
0.4,0.011111111111111108,0.45,0.006666666666666667,0.29777777777777775
0.4,0.011111111111111108,0.5,0.006,0.268
0.4,0.011111111111111108,0.55,0.005454545454545455,0.24363636363636362
0.4,0.011111111111111108,0.6,0.005,0.22333333333333333
0.4,0.011111111111111108,0.65,0.004615384615384616,0.20615384615384616
0.4,0.011111111111111108,0.7,0.004285714285714286,0.19142857142857142
0.4,0.011111111111111108,0.75,0.014666666666666666,0.2
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.02,0.4
0.4,0.011111111111111108,0.1,0.01,0.43
0.4,0.011111111111111108,0.15,0.02,0.37333333333333335
0.4,0.011111111111111108,0.2,0.015,0.395
0.4,0.011111111111111108,0.25,0.02,0.4
0.4,0.011111111111111108,0.3,0.016666666666666666,0.39
0.4,0.011111111111111108,0.35,0.014285714285714285,0.37714285714285717
0.4,0.011111111111111108,0.4,0.0125,0.3725
0.4,0.011111111111111108,0.45,0.011111111111111112,0.33111111111111113
0.4,0.011111111111111108,0.5,0.01,0.298
0.4,0.011111111111111108,0.55,0.00909090909090909,0.27090909090909093
0.4,0.011111111111111108,0.6,0.008333333333333333,0.24833333333333332
0.4,0.011111111111111108,0.65,0.007692307692307693,0.22923076923076924
0.4,0.011111111111111108,0.7,0.007142857142857143,0.21285714285714286
0.4,0.011111111111111108,0.75,0.014666666666666666,0.2
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.04,0.4
0.4,0.011111111111111108,0.1,0.02,0.44
0.4,0.011111111111111108,0.15,0.02,0.46
0.4,0.011111111111111108,0.2,0.015,0.435
